HaploidChromosomeNum = 10
RandomSeed = 0.33
Pop1AvgAlleleFreq = 1
Pop1AvgAlleleFreqStdev = 0
Pop2AvgAlleleFreq = 1
Pop2AvgAlleleFreqStdev = 0
:chr 1	len = 3.3e+007	centromere = 1.65e+007

Num	Position Percentage	Position Abs.	Freq. Pop 1	Freq. Pop 2
411	0.0458956	1.51455e+006	1	0
412	0.046228	1.52552e+006	1	0
413	0.0462933	1.52768e+006	1	0
414	0.0463806	1.53056e+006	1	0
415	0.0465269	1.53539e+006	1	0
416	0.0465576	1.5364e+006	1	0
417	0.0466362	1.53899e+006	1	0
418	0.0467775	1.54366e+006	1	0
419	0.0468156	1.54492e+006	1	0
420	0.0469269	1.54859e+006	1	0
421	0.0469989	1.55097e+006	1	0
422	0.0471256	1.55515e+006	1	0
423	0.0471286	1.55524e+006	1	0
424	0.0471765	1.55683e+006	1	0
425	0.0475306	1.56851e+006	1	0
426	0.0475603	1.56949e+006	1	0
427	0.0476782	1.57338e+006	1	0
428	0.0476969	1.574e+006	1	0
429	0.0477002	1.57411e+006	1	0
430	0.0477587	1.57604e+006	1	0
431	0.047787	1.57697e+006	1	0
432	0.0478044	1.57754e+006	1	0
433	0.0478757	1.5799e+006	1	0
434	0.047879	1.58001e+006	1	0
435	0.0479199	1.58136e+006	1	0
436	0.0480884	1.58692e+006	1	0
437	0.0481682	1.58955e+006	1	0
438	0.0482972	1.59381e+006	1	0
439	0.0485044	1.60065e+006	1	0
440	0.0485146	1.60098e+006	1	0
441	0.0485205	1.60118e+006	1	0
442	0.0488949	1.61353e+006	1	0
443	0.0490419	1.61838e+006	1	0
444	0.0490783	1.61958e+006	1	0
445	0.0491192	1.62093e+006	1	0
446	0.0491881	1.62321e+006	1	0
447	0.0492187	1.62422e+006	1	0
448	0.0493806	1.62956e+006	1	0
449	0.0494305	1.63121e+006	1	0
450	0.0494576	1.6321e+006	1	0
451	0.0495218	1.63422e+006	1	0
452	0.0497041	1.64024e+006	1	0
453	0.0497406	1.64144e+006	1	0
454	0.0497447	1.64157e+006	1	0
455	0.0497561	1.64195e+006	1	0
456	0.0497719	1.64247e+006	1	0
457	0.0497766	1.64263e+006	1	0
458	0.050211	1.65696e+006	1	0
459	0.0506439	1.67125e+006	1	0
460	0.0508737	1.67883e+006	1	0
461	0.0508741	1.67884e+006	1	0
462	0.0509602	1.68169e+006	1	0
463	0.0509673	1.68192e+006	1	0
464	0.0513243	1.6937e+006	1	0
465	0.0513581	1.69482e+006	1	0
466	0.0513872	1.69578e+006	1	0
467	0.051552	1.70122e+006	1	0
468	0.0519134	1.71314e+006	1	0
469	0.0519289	1.71365e+006	1	0
470	0.0520353	1.71717e+006	1	0
471	0.0521088	1.71959e+006	1	0
472	0.0522077	1.72285e+006	1	0
473	0.0524143	1.72967e+006	1	0
474	0.0525134	1.73294e+006	1	0
475	0.0525913	1.73551e+006	1	0
476	0.0525943	1.73561e+006	1	0
477	0.0529723	1.74809e+006	1	0
478	0.0531433	1.75373e+006	1	0
479	0.0532145	1.75608e+006	1	0
480	0.0532215	1.75631e+006	1	0
481	0.0532464	1.75713e+006	1	0
482	0.0532867	1.75846e+006	1	0
483	0.0533438	1.76035e+006	1	0
484	0.0533656	1.76107e+006	1	0
485	0.0536667	1.771e+006	1	0
486	0.0536668	1.771e+006	1	0
487	0.0539181	1.7793e+006	1	0
488	0.0539703	1.78102e+006	1	0
489	0.0539906	1.78169e+006	1	0
490	0.0539924	1.78175e+006	1	0
491	0.0539962	1.78187e+006	1	0
492	0.0541324	1.78637e+006	1	0
493	0.0541412	1.78666e+006	1	0
494	0.0542547	1.79041e+006	1	0
495	0.0542576	1.7905e+006	1	0
496	0.0543402	1.79323e+006	1	0
497	0.0544141	1.79567e+006	1	0
498	0.054521	1.79919e+006	1	0
499	0.0545486	1.8001e+006	1	0
500	0.0546435	1.80324e+006	1	0
501	0.0547	1.8051e+006	1	0
502	0.0547274	1.80601e+006	1	0
503	0.054927	1.81259e+006	1	0
504	0.054932	1.81276e+006	1	0
505	0.0551817	1.821e+006	1	0
506	0.0552586	1.82353e+006	1	0
507	0.0555978	1.83473e+006	1	0
508	0.055615	1.83529e+006	1	0
509	0.0556952	1.83794e+006	1	0
510	0.0557176	1.83868e+006	1	0
511	0.0557633	1.84019e+006	1	0
512	0.0557664	1.84029e+006	1	0
513	0.0558034	1.84151e+006	1	0
514	0.0558653	1.84356e+006	1	0
515	0.0559137	1.84515e+006	1	0
516	0.0559138	1.84516e+006	1	0
517	0.0559718	1.84707e+006	1	0
518	0.056048	1.84958e+006	1	0
519	0.0560732	1.85042e+006	1	0
520	0.0562022	1.85467e+006	1	0
521	0.0562531	1.85635e+006	1	0
522	0.0562932	1.85768e+006	1	0
523	0.0563275	1.85881e+006	1	0
524	0.0564217	1.86192e+006	1	0
525	0.0564397	1.86251e+006	1	0
526	0.0564882	1.86411e+006	1	0
527	0.0565367	1.86571e+006	1	0
528	0.0565721	1.86688e+006	1	0
529	0.0566536	1.86957e+006	1	0
530	0.0566981	1.87104e+006	1	0
531	0.0569009	1.87773e+006	1	0
532	0.0569684	1.87996e+006	1	0
533	0.0569987	1.88096e+006	1	0
534	0.0570773	1.88355e+006	1	0
535	0.0574869	1.89707e+006	1	0
536	0.0575799	1.90014e+006	1	0
537	0.0577032	1.90421e+006	1	0
538	0.0581259	1.91816e+006	1	0
539	0.0581551	1.91912e+006	1	0
540	0.0583897	1.92686e+006	1	0
541	0.058436	1.92839e+006	1	0
542	0.0586145	1.93428e+006	1	0
543	0.0586931	1.93687e+006	1	0
544	0.0587202	1.93777e+006	1	0
545	0.0587686	1.93936e+006	1	0
546	0.0588008	1.94043e+006	1	0
547	0.0590016	1.94705e+006	1	0
548	0.059034	1.94812e+006	1	0
549	0.0590877	1.94989e+006	1	0
550	0.0591996	1.95359e+006	1	0
551	0.0593147	1.95738e+006	1	0
552	0.059374	1.95934e+006	1	0
553	0.0594152	1.9607e+006	1	0
554	0.0594329	1.96129e+006	1	0
555	0.0594374	1.96143e+006	1	0
556	0.0594821	1.96291e+006	1	0
557	0.0596546	1.9686e+006	1	0
558	0.0597262	1.97096e+006	1	0
559	0.0598017	1.97346e+006	1	0
560	0.0599188	1.97732e+006	1	0
561	0.0600715	1.98236e+006	1	0
562	0.0602187	1.98722e+006	1	0
563	0.0602355	1.98777e+006	1	0
564	0.0602784	1.98919e+006	1	0
565	0.0603357	1.99108e+006	1	0
566	0.0604583	1.99512e+006	1	0
567	0.060528	1.99742e+006	1	0
568	0.0606231	2.00056e+006	1	0
569	0.0607995	2.00638e+006	1	0
570	0.0608112	2.00677e+006	1	0
571	0.0608608	2.00841e+006	1	0
572	0.0608807	2.00906e+006	1	0
573	0.0610031	2.0131e+006	1	0
574	0.0612628	2.02167e+006	1	0
575	0.0613091	2.0232e+006	1	0
576	0.0614203	2.02687e+006	1	0
577	0.0614208	2.02689e+006	1	0
578	0.0615151	2.03e+006	1	0
579	0.061541	2.03085e+006	1	0
580	0.0616347	2.03394e+006	1	0
581	0.0616472	2.03436e+006	1	0
582	0.0617218	2.03682e+006	1	0
583	0.0617692	2.03838e+006	1	0
584	0.0620588	2.04794e+006	1	0
585	0.0621366	2.05051e+006	1	0
586	0.0621776	2.05186e+006	1	0
587	0.0624408	2.06055e+006	1	0
588	0.0624502	2.06086e+006	1	0
589	0.0627444	2.07056e+006	1	0
590	0.0627924	2.07215e+006	1	0
591	0.062854	2.07418e+006	1	0
592	0.0629504	2.07736e+006	1	0
593	0.0631091	2.0826e+006	1	0
594	0.0631568	2.08418e+006	1	0
595	0.0634068	2.09243e+006	1	0
596	0.0637131	2.10253e+006	1	0
597	0.0637458	2.10361e+006	1	0
598	0.063868	2.10764e+006	1	0
599	0.0639468	2.11025e+006	1	0
600	0.0640416	2.11337e+006	1	0
601	0.0642675	2.12083e+006	1	0
602	0.0644174	2.12577e+006	1	0
603	0.0645309	2.12952e+006	1	0
604	0.0647156	2.13562e+006	1	0
605	0.0647493	2.13673e+006	1	0
606	0.0648612	2.14042e+006	1	0
607	0.0648946	2.14152e+006	1	0
608	0.0650313	2.14603e+006	1	0
609	0.0650799	2.14764e+006	1	0
610	0.0650915	2.14802e+006	1	0
611	0.0652592	2.15355e+006	1	0
612	0.0653174	2.15547e+006	1	0
613	0.0655765	2.16403e+006	1	0
614	0.0657125	2.16851e+006	1	0
615	0.0662373	2.18583e+006	1	0
616	0.066254	2.18638e+006	1	0
617	0.0662866	2.18746e+006	1	0
618	0.0664273	2.1921e+006	1	0
619	0.0664864	2.19405e+006	1	0
620	0.0665849	2.1973e+006	1	0
621	0.066827	2.20529e+006	1	0
622	0.066876	2.20691e+006	1	0
623	0.0668828	2.20713e+006	1	0
624	0.0671188	2.21492e+006	1	0
625	0.0671563	2.21616e+006	1	0
626	0.0671805	2.21696e+006	1	0
627	0.0672277	2.21851e+006	1	0
628	0.067264	2.21971e+006	1	0
629	0.0672832	2.22035e+006	1	0
630	0.0673407	2.22224e+006	1	0
631	0.0674981	2.22744e+006	1	0
632	0.0675303	2.2285e+006	1	0
633	0.0676438	2.23224e+006	1	0
634	0.0676573	2.23269e+006	1	0
635	0.0677209	2.23479e+006	1	0
636	0.067751	2.23578e+006	1	0
637	0.0677594	2.23606e+006	1	0
638	0.0677739	2.23654e+006	1	0
639	0.0677923	2.23714e+006	1	0
640	0.0678266	2.23828e+006	1	0
641	0.0678567	2.23927e+006	1	0
642	0.0679924	2.24375e+006	1	0
643	0.0681242	2.2481e+006	1	0
644	0.0682739	2.25304e+006	1	0
645	0.0683933	2.25698e+006	1	0
646	0.0686413	2.26516e+006	1	0
647	0.068852	2.27211e+006	1	0
648	0.0688655	2.27256e+006	1	0
649	0.0690371	2.27822e+006	1	0
650	0.0690582	2.27892e+006	1	0
651	0.0691641	2.28241e+006	1	0
652	0.0692706	2.28593e+006	1	0
653	0.0692993	2.28688e+006	1	0
654	0.0693431	2.28832e+006	1	0
655	0.0694906	2.29319e+006	1	0
656	0.0696575	2.2987e+006	1	0
657	0.0696811	2.29948e+006	1	0
658	0.0696897	2.29976e+006	1	0
659	0.0697661	2.30228e+006	1	0
660	0.0700087	2.31029e+006	1	0
661	0.0700116	2.31038e+006	1	0
662	0.0700905	2.31299e+006	1	0
663	0.0700971	2.3132e+006	1	0
664	0.0701718	2.31567e+006	1	0
665	0.0701803	2.31595e+006	1	0
666	0.0701976	2.31652e+006	1	0
667	0.0702446	2.31807e+006	1	0
668	0.0703897	2.32286e+006	1	0
669	0.0705682	2.32875e+006	1	0
670	0.0706601	2.33178e+006	1	0
671	0.0706959	2.33296e+006	1	0
672	0.0707761	2.33561e+006	1	0
673	0.0708395	2.3377e+006	1	0
674	0.070979	2.34231e+006	1	0
675	0.0713334	2.354e+006	1	0
676	0.0713639	2.35501e+006	1	0
677	0.0713749	2.35537e+006	1	0
678	0.0714594	2.35816e+006	1	0
679	0.0714714	2.35856e+006	1	0
680	0.0714841	2.35898e+006	1	0
681	0.0716246	2.36361e+006	1	0
682	0.0717452	2.36759e+006	1	0
683	0.0718819	2.3721e+006	1	0
684	0.0719801	2.37534e+006	1	0
685	0.0720402	2.37733e+006	1	0
686	0.0720468	2.37755e+006	1	0
687	0.0720857	2.37883e+006	1	0
688	0.0724022	2.38927e+006	1	0
689	0.0724994	2.39248e+006	1	0
690	0.0725022	2.39257e+006	1	0
691	0.0726246	2.39661e+006	1	0
692	0.0726621	2.39785e+006	1	0
693	0.0727165	2.39964e+006	1	0
694	0.0729175	2.40628e+006	1	0
695	0.0729669	2.40791e+006	1	0
696	0.0730836	2.41176e+006	1	0
697	0.0732709	2.41794e+006	1	0
698	0.0733567	2.42077e+006	1	0
699	0.0733959	2.42206e+006	1	0
700	0.0734367	2.42341e+006	1	0
701	0.0735384	2.42677e+006	1	0
702	0.0736027	2.42889e+006	1	0
703	0.0736415	2.43017e+006	1	0
704	0.073725	2.43293e+006	1	0
705	0.0738134	2.43584e+006	1	0
706	0.073892	2.43844e+006	1	0
707	0.0739274	2.4396e+006	1	0
708	0.0739894	2.44165e+006	1	0
709	0.0740327	2.44308e+006	1	0
710	0.0740481	2.44359e+006	1	0
711	0.0741682	2.44755e+006	1	0
712	0.0741802	2.44795e+006	1	0
713	0.0743599	2.45388e+006	1	0
714	0.0743762	2.45442e+006	1	0
715	0.0744174	2.45577e+006	1	0
716	0.0744469	2.45675e+006	1	0
717	0.0745559	2.46034e+006	1	0
718	0.0745621	2.46055e+006	1	0
719	0.0746287	2.46275e+006	1	0
720	0.0747336	2.46621e+006	1	0
721	0.0747505	2.46677e+006	1	0
722	0.0748047	2.46856e+006	1	0
723	0.0750837	2.47776e+006	1	0
724	0.0752111	2.48197e+006	1	0
725	0.0752215	2.48231e+006	1	0
726	0.0753071	2.48514e+006	1	0
727	0.0753491	2.48652e+006	1	0
728	0.0754	2.4882e+006	1	0
729	0.0754326	2.48928e+006	1	0
730	0.0755649	2.49364e+006	1	0
731	0.0755757	2.494e+006	1	0
732	0.0756043	2.49494e+006	1	0
733	0.075655	2.49662e+006	1	0
734	0.0756871	2.49767e+006	1	0
735	0.0758174	2.50198e+006	1	0
736	0.0758867	2.50426e+006	1	0
737	0.0759001	2.5047e+006	1	0
738	0.0759504	2.50636e+006	1	0
739	0.076157	2.51318e+006	1	0
740	0.0763378	2.51915e+006	1	0
741	0.0763709	2.52024e+006	1	0
742	0.0765633	2.52659e+006	1	0
743	0.0766337	2.52891e+006	1	0
744	0.0766636	2.5299e+006	1	0
745	0.0767711	2.53345e+006	1	0
746	0.076794	2.5342e+006	1	0
747	0.0768537	2.53617e+006	1	0
748	0.0768804	2.53705e+006	1	0
749	0.0768926	2.53745e+006	1	0
750	0.0769696	2.54e+006	1	0
751	0.0770078	2.54126e+006	1	0
752	0.0770092	2.5413e+006	1	0
753	0.0770161	2.54153e+006	1	0
754	0.0771813	2.54698e+006	1	0
755	0.0772102	2.54794e+006	1	0
756	0.0772269	2.54849e+006	1	0
757	0.0773111	2.55127e+006	1	0
758	0.0774057	2.55439e+006	1	0
759	0.0774785	2.55679e+006	1	0
760	0.077505	2.55766e+006	1	0
761	0.0776405	2.56214e+006	1	0
762	0.0776506	2.56247e+006	1	0
763	0.0776607	2.5628e+006	1	0
764	0.0777951	2.56724e+006	1	0
765	0.077816	2.56793e+006	1	0
766	0.0778825	2.57012e+006	1	0
767	0.0781415	2.57867e+006	1	0
768	0.0782091	2.5809e+006	1	0
769	0.0783202	2.58457e+006	1	0
770	0.0784713	2.58955e+006	1	0
771	0.0784824	2.58992e+006	1	0
772	0.0785085	2.59078e+006	1	0
773	0.0787634	2.59919e+006	1	0
774	0.0789164	2.60424e+006	1	0
775	0.078996	2.60687e+006	1	0
776	0.0791487	2.61191e+006	1	0
777	0.0791951	2.61344e+006	1	0
778	0.0792287	2.61455e+006	1	0
779	0.0792643	2.61572e+006	1	0
780	0.0794417	2.62158e+006	1	0
781	0.0794495	2.62183e+006	1	0
782	0.0794768	2.62273e+006	1	0
783	0.0794891	2.62314e+006	1	0
784	0.0795645	2.62563e+006	1	0
785	0.0796199	2.62746e+006	1	0
786	0.0797409	2.63145e+006	1	0
787	0.0798097	2.63372e+006	1	0
788	0.0798391	2.63469e+006	1	0
789	0.0799219	2.63742e+006	1	0
790	0.0800518	2.64171e+006	1	0
791	0.0801379	2.64455e+006	1	0
792	0.0803973	2.65311e+006	1	0
793	0.0805628	2.65857e+006	1	0
794	0.0805654	2.65866e+006	1	0
795	0.0807117	2.66348e+006	1	0
796	0.0807791	2.66571e+006	1	0
797	0.0808197	2.66705e+006	1	0
798	0.0808877	2.66929e+006	1	0
799	0.0809121	2.6701e+006	1	0
800	0.0809173	2.67027e+006	1	0
801	0.0809881	2.67261e+006	1	0
802	0.0812155	2.68011e+006	1	0
803	0.0813843	2.68568e+006	1	0
804	0.0816908	2.6958e+006	1	0
805	0.081711	2.69646e+006	1	0
806	0.0819297	2.70368e+006	1	0
807	0.0819384	2.70397e+006	1	0
808	0.0822939	2.7157e+006	1	0
809	0.0823318	2.71695e+006	1	0
810	0.0823818	2.7186e+006	1	0
811	0.0828359	2.73358e+006	1	0
812	0.082909	2.736e+006	1	0
813	0.082963	2.73778e+006	1	0
814	0.0831084	2.74258e+006	1	0
815	0.0833212	2.7496e+006	1	0
816	0.0834076	2.75245e+006	1	0
817	0.0834128	2.75262e+006	1	0
818	0.0834407	2.75354e+006	1	0
819	0.0834755	2.75469e+006	1	0
820	0.0834776	2.75476e+006	1	0
821	0.0836685	2.76106e+006	1	0
822	0.0836814	2.76149e+006	1	0
823	0.0837999	2.7654e+006	1	0
824	0.0838171	2.76596e+006	1	0
825	0.0838174	2.76597e+006	1	0
826	0.0840707	2.77433e+006	1	0
827	0.0844637	2.7873e+006	1	0
828	0.0845861	2.79134e+006	1	0
829	0.0846326	2.79287e+006	1	0
830	0.084656	2.79365e+006	1	0
831	0.0848671	2.80061e+006	1	0
832	0.0848896	2.80136e+006	1	0
833	0.0848961	2.80157e+006	1	0
834	0.0849679	2.80394e+006	1	0
835	0.0850967	2.80819e+006	1	0
836	0.0851286	2.80924e+006	1	0
837	0.0851383	2.80956e+006	1	0
838	0.0852157	2.81212e+006	1	0
839	0.0853748	2.81737e+006	1	0
840	0.0853856	2.81773e+006	1	0
841	0.0854801	2.82084e+006	1	0
842	0.0856442	2.82626e+006	1	0
843	0.0858516	2.8331e+006	1	0
844	0.0858833	2.83415e+006	1	0
845	0.0860106	2.83835e+006	1	0
846	0.0860117	2.83839e+006	1	0
847	0.0860959	2.84116e+006	1	0
848	0.0862046	2.84475e+006	1	0
849	0.0862858	2.84743e+006	1	0
850	0.0862942	2.84771e+006	1	0
851	0.0864179	2.85179e+006	1	0
852	0.0864292	2.85216e+006	1	0
853	0.0865527	2.85624e+006	1	0
854	0.0866421	2.85919e+006	1	0
855	0.0867358	2.86228e+006	1	0
856	0.0869608	2.86971e+006	1	0
857	0.0869806	2.87036e+006	1	0
858	0.0870172	2.87157e+006	1	0
859	0.087185	2.8771e+006	1	0
860	0.0873078	2.88116e+006	1	0
861	0.0873564	2.88276e+006	1	0
862	0.0874446	2.88567e+006	1	0
863	0.0875897	2.89046e+006	1	0
864	0.0876808	2.89347e+006	1	0
865	0.0878044	2.89755e+006	1	0
866	0.0879153	2.9012e+006	1	0
867	0.087982	2.90341e+006	1	0
868	0.0880735	2.90642e+006	1	0
869	0.0881696	2.9096e+006	1	0
870	0.088256	2.91245e+006	1	0
871	0.0883387	2.91518e+006	1	0
872	0.0884697	2.9195e+006	1	0
873	0.0884786	2.91979e+006	1	0
874	0.0885147	2.92098e+006	1	0
875	0.0885337	2.92161e+006	1	0
876	0.088581	2.92317e+006	1	0
877	0.088605	2.92397e+006	1	0
878	0.0886136	2.92425e+006	1	0
879	0.0886678	2.92604e+006	1	0
880	0.0886774	2.92635e+006	1	0
881	0.0886901	2.92677e+006	1	0
882	0.0887835	2.92986e+006	1	0
883	0.0889108	2.93406e+006	1	0
884	0.0889489	2.93532e+006	1	0
885	0.0890878	2.9399e+006	1	0
886	0.0891443	2.94176e+006	1	0
887	0.0891927	2.94336e+006	1	0
888	0.089505	2.95366e+006	1	0
889	0.0896345	2.95794e+006	1	0
890	0.0898096	2.96372e+006	1	0
891	0.0899174	2.96727e+006	1	0
892	0.0899454	2.9682e+006	1	0
893	0.0900174	2.97057e+006	1	0
894	0.090422	2.98392e+006	1	0
895	0.090461	2.98521e+006	1	0
896	0.090512	2.9869e+006	1	0
897	0.0906473	2.99136e+006	1	0
898	0.0907348	2.99425e+006	1	0
899	0.0911642	3.00842e+006	1	0
900	0.091221	3.01029e+006	1	0
901	0.0912398	3.01091e+006	1	0
902	0.0913216	3.01361e+006	1	0
903	0.0913528	3.01464e+006	1	0
904	0.0915515	3.0212e+006	1	0
905	0.0915649	3.02164e+006	1	0
906	0.0915667	3.0217e+006	1	0
907	0.0916382	3.02406e+006	1	0
908	0.0916774	3.02535e+006	1	0
909	0.0917148	3.02659e+006	1	0
910	0.0920283	3.03693e+006	1	0
911	0.092483	3.05194e+006	1	0
912	0.0926998	3.05909e+006	1	0
913	0.092814	3.06286e+006	1	0
914	0.0929484	3.0673e+006	1	0
915	0.0931374	3.07353e+006	1	0
916	0.0931622	3.07435e+006	1	0
917	0.0931744	3.07476e+006	1	0
918	0.0932159	3.07612e+006	1	0
919	0.0932495	3.07723e+006	1	0
920	0.0932869	3.07847e+006	1	0
921	0.0932929	3.07867e+006	1	0
922	0.0933859	3.08173e+006	1	0
923	0.0934037	3.08232e+006	1	0
924	0.0937097	3.09242e+006	1	0
925	0.0937871	3.09498e+006	1	0
926	0.0938079	3.09566e+006	1	0
927	0.0938413	3.09676e+006	1	0
928	0.0938938	3.0985e+006	1	0
929	0.0941476	3.10687e+006	1	0
930	0.0942687	3.11087e+006	1	0
931	0.0942859	3.11143e+006	1	0
932	0.0943592	3.11385e+006	1	0
933	0.0944721	3.11758e+006	1	0
934	0.0947421	3.12649e+006	1	0
935	0.0947672	3.12732e+006	1	0
936	0.0948313	3.12943e+006	1	0
937	0.0948986	3.13165e+006	1	0
938	0.0950365	3.1362e+006	1	0
939	0.0951082	3.13857e+006	1	0
940	0.0952253	3.14243e+006	1	0
941	0.0953068	3.14513e+006	1	0
942	0.0953392	3.14619e+006	1	0
943	0.0953437	3.14634e+006	1	0
944	0.0955573	3.15339e+006	1	0
945	0.0956977	3.15802e+006	1	0
946	0.0957449	3.15958e+006	1	0
947	0.0959064	3.16491e+006	1	0
948	0.0959077	3.16496e+006	1	0
949	0.0960775	3.17056e+006	1	0
950	0.0961388	3.17258e+006	1	0
951	0.0965185	3.18511e+006	1	0
952	0.0965297	3.18548e+006	1	0
953	0.0967061	3.1913e+006	1	0
954	0.0967378	3.19235e+006	1	0
955	0.0967805	3.19376e+006	1	0
956	0.0967955	3.19425e+006	1	0
957	0.0969172	3.19827e+006	1	0
958	0.0969406	3.19904e+006	1	0
959	0.0970825	3.20372e+006	1	0
960	0.0973067	3.21112e+006	1	0
961	0.0973382	3.21216e+006	1	0
962	0.0975786	3.22009e+006	1	0
963	0.0976789	3.2234e+006	1	0
964	0.0977083	3.22437e+006	1	0
965	0.0977336	3.22521e+006	1	0
966	0.0977494	3.22573e+006	1	0
967	0.097764	3.22621e+006	1	0
968	0.0978447	3.22888e+006	1	0
969	0.0978456	3.2289e+006	1	0
970	0.0979024	3.23078e+006	1	0
971	0.0979089	3.23099e+006	1	0
972	0.0979096	3.23102e+006	1	0
973	0.0979364	3.2319e+006	1	0
974	0.0979627	3.23277e+006	1	0
975	0.0980957	3.23716e+006	1	0
976	0.0981345	3.23844e+006	1	0
977	0.098151	3.23898e+006	1	0
978	0.0982267	3.24148e+006	1	0
979	0.0983038	3.24403e+006	1	0
980	0.0983665	3.24609e+006	1	0
981	0.0983812	3.24658e+006	1	0
982	0.0984217	3.24792e+006	1	0
983	0.098503	3.2506e+006	1	0
984	0.0985568	3.25237e+006	1	0
985	0.098808	3.26066e+006	1	0
986	0.0989242	3.2645e+006	1	0
987	0.0989719	3.26607e+006	1	0
988	0.0989719	3.26607e+006	1	0
989	0.0990451	3.26849e+006	1	0
990	0.0991123	3.27071e+006	1	0
991	0.0992264	3.27447e+006	1	0
992	0.0992482	3.27519e+006	1	0
993	0.0993225	3.27764e+006	1	0
994	0.0995609	3.28551e+006	1	0
995	0.0996859	3.28964e+006	1	0
996	0.0997561	3.29195e+006	1	0
997	0.100115	3.3038e+006	1	0
998	0.100242	3.30799e+006	1	0
999	0.100401	3.31324e+006	1	0
1000	0.100467	3.3154e+006	1	0
1001	0.100473	3.3156e+006	1	0
1002	0.100556	3.31834e+006	1	0
1003	0.100576	3.31899e+006	1	0
1004	0.100676	3.32231e+006	1	0
1005	0.100716	3.32362e+006	1	0
1006	0.100724	3.32388e+006	1	0
1007	0.100728	3.32403e+006	1	0
1008	0.100818	3.327e+006	1	0
1009	0.100904	3.32983e+006	1	0
1010	0.101057	3.33488e+006	1	0
1011	0.101196	3.33946e+006	1	0
1012	0.101237	3.34081e+006	1	0
1013	0.101327	3.34379e+006	1	0
1014	0.101428	3.34714e+006	1	0
1015	0.102204	3.37275e+006	1	0
1016	0.102216	3.37312e+006	1	0
1017	0.102751	3.39078e+006	1	0
1018	0.102922	3.39641e+006	1	0
1019	0.102935	3.39685e+006	1	0
1020	0.102988	3.3986e+006	1	0
1021	0.10301	3.39932e+006	1	0
1022	0.103096	3.40218e+006	1	0
1023	0.103104	3.40244e+006	1	0
1024	0.103403	3.41231e+006	1	0
1025	0.10343	3.41319e+006	1	0
1026	0.10349	3.41517e+006	1	0
1027	0.103703	3.42219e+006	1	0
1028	0.103709	3.4224e+006	1	0
1029	0.103713	3.42254e+006	1	0
1030	0.103735	3.42324e+006	1	0
1031	0.10377	3.42443e+006	1	0
1032	0.103807	3.42562e+006	1	0
1033	0.103832	3.42644e+006	1	0
1034	0.103868	3.42763e+006	1	0
1035	0.10394	3.43003e+006	1	0
1036	0.104175	3.43778e+006	1	0
1037	0.104178	3.43788e+006	1	0
1038	0.104249	3.44023e+006	1	0
1039	0.104308	3.44218e+006	1	0
1040	0.104355	3.4437e+006	1	0
1041	0.104363	3.44399e+006	1	0
1042	0.104413	3.44564e+006	1	0
1043	0.104421	3.44589e+006	1	0
1044	0.104593	3.45156e+006	1	0
1045	0.104639	3.45309e+006	1	0
1046	0.104757	3.45698e+006	1	0
1047	0.104838	3.45966e+006	1	0
1048	0.105057	3.4669e+006	1	0
1049	0.105096	3.46816e+006	1	0
1050	0.105183	3.47103e+006	1	0
1051	0.105183	3.47104e+006	1	0
1052	0.105218	3.47221e+006	1	0
1053	0.105277	3.47416e+006	1	0
1054	0.105476	3.48071e+006	1	0
1055	0.105662	3.48684e+006	1	0
1056	0.105789	3.49103e+006	1	0
1057	0.105816	3.49193e+006	1	0
1058	0.105817	3.49195e+006	1	0
1059	0.105924	3.49549e+006	1	0
1060	0.105977	3.49724e+006	1	0
1061	0.106141	3.50264e+006	1	0
1062	0.10622	3.50525e+006	1	0
1063	0.106314	3.50835e+006	1	0
1064	0.106326	3.50877e+006	1	0
1065	0.106391	3.51089e+006	1	0
1066	0.106419	3.51184e+006	1	0
1067	0.106441	3.51256e+006	1	0
1068	0.10654	3.51583e+006	1	0
1069	0.106547	3.51604e+006	1	0
1070	0.106646	3.51931e+006	1	0
1071	0.106719	3.52172e+006	1	0
1072	0.106861	3.52641e+006	1	0
1073	0.106973	3.53011e+006	1	0
1074	0.107065	3.53314e+006	1	0
1075	0.10707	3.53332e+006	1	0
1076	0.107084	3.53377e+006	1	0
1077	0.107176	3.53682e+006	1	0
1078	0.107181	3.53698e+006	1	0
1079	0.107262	3.53964e+006	1	0
1080	0.107389	3.54384e+006	1	0
1081	0.10741	3.54452e+006	1	0
1082	0.107435	3.54534e+006	1	0
1083	0.107436	3.54539e+006	1	0
1084	0.107556	3.54936e+006	1	0
1085	0.107936	3.56189e+006	1	0
1086	0.107971	3.56306e+006	1	0
1087	0.108153	3.56904e+006	1	0
1088	0.108193	3.57039e+006	1	0
1089	0.10833	3.57488e+006	1	0
1090	0.108434	3.57834e+006	1	0
1091	0.108721	3.58779e+006	1	0
1092	0.108729	3.58804e+006	1	0
1093	0.108736	3.58829e+006	1	0
1094	0.109014	3.59746e+006	1	0
1095	0.109085	3.59982e+006	1	0
1096	0.109383	3.60965e+006	1	0
1097	0.109511	3.61385e+006	1	0
1098	0.110159	3.63524e+006	1	0
1099	0.110229	3.63756e+006	1	0
1100	0.110275	3.63909e+006	1	0
1101	0.110308	3.64017e+006	1	0
1102	0.110378	3.64246e+006	1	0
1103	0.110472	3.64558e+006	1	0
1104	0.110514	3.64697e+006	1	0
